code,name_en_source,name_en
A00-B99,THL,Certain infectious and parasitic diseases
A00-A09,THL,Intestinal infectious diseases
A00,THL,Cholera
A00.0,THL,"Cholera due to Vibrio cholerae 01, biovar cholerae"
A00.1,THL,"Cholera due to Vibrio cholerae 01, biovar eltor"
A00.9,THL,"Cholera, unspecified"
A01,THL,Typhoid and paratyphoid fevers
A01.0,THL,Typhoid fever
A01.0+G01,THL,Meningitis (in) typhoid fever
A01.0+I39.8,Google,Inflammation of the pericardium associated with typhoid fever
A01.0+J17.0,THL,Pneumonia (due to)(in) typhoid fever
A01.1,THL,Paratyphoid fever A
A01.2,THL,Paratyphoid fever B
A01.3,THL,Paratyphoid fever C
A01.4,THL,"Paratyphoid fever, unspecified"
A01.4+M01.3,THL,Arthritis in typhoid or paratyphoid fever
A02,THL,Other salmonella infections
A02.0,THL,Salmonella enteritis
A02.1,THL,Salmonella septicaemia
A02.2,THL,Localized salmonella infection
A02.2+G01,THL,Salmonella meningitis
A02.2+H22.0,Google,Inflammation of the iris and radius caused by Salmonella
A02.2+J17.0,THL,Salmonella pneumonia
A02.2+M01.3,THL,Salmonella arthritis
A02.2+M90.2,THL,Salmonella osteomyelitis
A02.2+N16.0,THL,Salmonella renal tubulo-interstitial disease
A02.8,THL,Other specified salmonella infections
A02.9,THL,"Salmonella infection, unspecified"
A03,THL,Shigellosis
A03.0,THL,Shigellosis due to Shigella dysenteriae
A03.1,THL,Shigellosis due to Shigella flexneri
A03.2,THL,Shigellosis due to Shigella boydii
A03.3,THL,Shigellosis due to Shigella sonnei
A03.8,THL,Other shigellosis
A03.9,THL,"Shigellosis, unspecified"
A04,THL,Other bacterial intestinal infections
A04.0,THL,Enteropathogenic Escherichia coli infection
A04.1,THL,Enterotoxigenic Escherichia coli infection
A04.2,THL,Enteroinvasive Escherichia coli infection
A04.3,THL,Enterohaemorrhagic Escherichia coli infection
A04.4,THL,Other intestinal Escherichia coli infections
A04.5,THL,Campylobacter enteritis
A04.6,THL,Enteritis due to Yersinia enterocolitica
A04.6+M03.2,THL,Postinfectious arthropathy in enteritis due to Yersinia enterocolitica
A04.7,THL,Enterocolitis due to Clostridium difficile
A04.8,THL,Other specified bacterial intestinal infections
A04.9,THL,"Bacterial intestinal infection, unspecified"
A05,THL,"Other bacterial foodborn intoxications, not elsewhere classified"
A05.0,THL,Foodborne staphylococcal intoxication
A05.1,THL,Botulism
A05.2,THL,Foodborne Clostridium perfringens [Clostridium welchii] intoxication
A05.3,THL,Foodborne Vibrio parahaemolyticus intoxication
A05.4,THL,Foodborne Bacillus cereus intoxication
A05.8,THL,Other specified bacterial foodborne intoxications
A05.9,THL,"Bacterial foodborne intoxication, unspecified"
A06,THL,Amoebiasis
A06.0,THL,Acute amoebic dysentery
A06.1,THL,Chronic intestinal amoebiasis
A06.2,THL,Amoebic nondysenteric colitis
A06.3,THL,Amoeboma of intestine
A06.4,THL,Amoebic liver abscess
A06.5,Google,Amoeba as the cause of pulmonary emphysema
A06.5+J99.8,THL,Amoebic lung abscess
A06.6,Google,Amoeba as the cause of cerebral palsy
A06.6+G07,THL,Amoebic brain abscess
A06.7,THL,Cutaneous amoebiasis
A06.8,THL,Amoebic infection of other sites
A06.8+N51.2,THL,Amoebic balanitis+
A06.9,THL,"Amoebiasis, unspecified"
A07,THL,Other protozoal intestinal diseases
A07.0,THL,Balantidiasis
A07.1,THL,Giardiasis [lambliasis]
A07.2,THL,Cryptosporidiosis
A07.3,THL,Isosporiasis
A07.8,THL,Other specified protozoal intestinal diseases
A07.9,THL,"Protozoal intestinal disease, unspecified"
A08,THL,Viral and other specified intestinal infections
A08.0,THL,Rotaviral enteritis
A08.1,THL,Acute gastroenteropathy due to Norwalk agent
A08.2,THL,Adenoviral enteritis
A08.3,THL,Other viral enteritis
A08.4,THL,"Viral intestinal infection, unspecified"
A08.5,THL,Other specified intestinal infections
A09,THL,Diarrhoea and gastroenteritis of presumed infectious origin
A15-A19,THL,Tuberculosis
A15,THL,"Respiratory tuberculosis, bacteriologically and histologically confirmed"
A15.0,THL,"Tuberculosis of lung, confirmed by sputum microscopy with or without culture"
A15.1,THL,"Tuberculosis of lung, confirmed by culture only"
A15.2,THL,"Tuberculosis of lung, confirmed histologically"
A15.3,THL,"Tuberculosis of lung, confirmed by unspecified means"
A15.4,THL,"Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically"
A15.5,THL,"Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically"
A15.6,THL,"Tuberculous pleurisy, confirmed bacteriologically and histologically"
A15.7,THL,"Primary respiratory tuberculosis, confirmed bacteriologically and histologically"
A15.8,THL,"Other respiratory tuberculosis, confirmed bacteriologically and histologically"
A15.9,THL,"Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically"
A16,THL,"Respiratory tuberculosis, not confirmed bacteriologically or histologically"
A16.0,THL,"Tuberculosis of lung, bacteriologically and histologically negative"
A16.1,THL,"Tuberculosis of lung, bacteriological and histological examination not done"
A16.2,THL,"Tuberculosis of lung, without mention of bacteriological or histological confirmation"
A16.3,THL,"Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation"
A16.4,THL,"Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation"
A16.5,THL,"Tuberculous pleurisy, without mention of bacteriological or histological confirmation"
A16.7,THL,Primary respiratory tuberculosis without mention of bacteriological or histological confirmation
A16.8,THL,"Other respiratory tuberculosis, without mention of bacteriological or histological confirmation"
A16.9,THL,"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation"
A17,THL,Tuberculosis of nervous system
A17.0,THL,Tuberculous meningitis
A17.0+G01,THL,Tuberculous meningitis
A17.1,THL,Meningeal tuberculoma
A17.1+G07,THL,Meningeal tuberculoma
A17.8,THL,Other tuberculosis of nervous system
A17.8+G05.0,THL,Tuberculous meningoencephalitis
A17.8+G07,THL,Tuberculoma or tuberculosis of brain or spinal cord
A17.8+G63.0,THL,Tuberculous polyneuropathy
A17.9+,THL,"Tuberculosis of nervous system, unspecified"
A17.9+G99.8,THL,"Tuberculosis of nervous system, unspecified"
A18,THL,Tuberculosis of other organs
A18.0,THL,Tuberculosis of bones and joints
A18.0+H75.0,THL,Tuberculous mastoiditis
A18.0+M01.1,Google,Tuberculous joint infection
A18.0+M49.0,THL,Tuberculosis of spine
A18.0+M68.0,THL,Tuberculous synovitis
A18.0+M90.0,Google,Luutuberkuloosi
A18.1,THL,Tuberculosis of genitourinary system
A18.1+N29.1,Google,Kidney or ureteral disease associated with tuberculosis
A18.1+N33.0,THL,Tuberculous cystitis
A18.1+N51.0,THL,Prostatitis tuberculous
A18.1+N51.1,THL,Tuberculosis of epididymis
A18.1+N51.8,Google,Male genital tuberculosis
A18.1+N74.0,THL,Tuberculous infection of cervix uteri
A18.1+N74.1,THL,Female tuberculous pelvic inflammatory disease
A18.1+N77.0,THL,Ulceration of vulva in tuberculosis
A18.2,THL,Tuberculous peripheral lymphadenopathy
A18.3,THL,"Tuberculosis of intestines, peritoneum and mesenteric glands"
A18.3+K67.3,THL,Tuberculous peritonitis
A18.3+K93.0,Google,"Tuberculous disease of the intestinal, peritoneal or mesenteric lymph nodes"
A18.4,THL,Tuberculosis of skin and subcutaneous tissue
A18.4+H03.1,THL,Lupus vulgaris: of eyelid+
A18.5,THL,Tuberculosis of eye
A18.5+H19.0,THL,Lupus episcleritis
A18.5+H19.2,THL,Keratitis and keratoconjunctivitis (interstitial) in tuberculosis
A18.5+H22.0,THL,Lupus iridocyclitis
A18.5+H32.0,THL,Lupus chorioretinitis
A18.6,THL,Tuberculosis of ear
A18.6+H67.0,THL,Tuberculous otitis media
A18.7+,THL,Tuberculosis of adrenal glands
A18.7+E35.1,THL,Tuberculosis of adrenal glands
A18.8,THL,Tuberculosis of other specified organs
A18.8+D77,THL,Tuberculosis of spleen
A18.8+E35.0,THL,Tuberculosis of thyroid gland
A18.8+I32.0,THL,Tuberculosis of pericardium
A18.8+I39.8,THL,Tuberculosis of endocardium
A18.8+I41.0,THL,Tuberculosis of myocardium
A18.8+I68.1,THL,Tuberculous cerebral arteritis
A18.8+K23.0,THL,Tuberculous oesophagitis
A18.8+K77.0,THL,Liver tuberculosis
A18.8+K87.1,THL,Tuberculosis of pancreas
A19,THL,Miliary tuberculosis
A19.0,THL,Acute miliary tuberculosis of a single specified site
A19.1,THL,Acute miliary tuberculosis of multiple sites
A19.2,THL,"Acute miliary tuberculosis, unspecified"
A19.8,THL,Other miliary tuberculosis
A19.9,THL,"Miliary tuberculosis, unspecified"
A20-A28,THL,Certain zoonotic bacterial diseases
A20,THL,Plague
A20.0,THL,Bubonic plague
A20.1,THL,Cellulocutaneous plague
A20.2,THL,Pneumonic plague
A20.3,THL,Plague meningitis
A20.7,THL,Septicaemic plague
A20.8,THL,Other forms of plague
A20.9,THL,"Plague, unspecified"
A21,THL,Tularaemia
A21.0,THL,Ulceroglandular tularaemia
A21.1,THL,Oculoglandular tularaemia
A21.2,THL,Pulmonary tularaemia
A21.2+J17.0,THL,Pneumonia (due to)(in) tularaemia
A21.3,THL,Gastrointestinal tularaemia
A21.7,THL,Generalized tularaemia
A21.8,THL,Other forms of tularaemia
A21.9,THL,"Tularaemia, unspecified"
A22,THL,Anthrax
A22.0,THL,Cutaneous anthrax
A22.1,THL,Pulmonary anthrax
A22.1+J17.0,THL,Pneumonia (due to)(in) anthrax
A22.2,THL,Gastrointestinal anthrax
A22.7,THL,Anthrax septicaemia
A22.8,THL,Other forms of anthrax
A22.8+G01,THL,Anthrax meningitis+
A22.9,THL,"Anthrax, unspecified"
A23,THL,Brucellosis
A23.0,THL,Brucellosis due to Brucella melitensis
A23.1,THL,Brucellosis due to Brucella abortus
A23.2,THL,Brucellosis due to Brucella suis
A23.3,THL,Brucellosis due to Brucella canis
A23.8,THL,Other brucellosis
A23.9,THL,"Brucellosis, unspecified"
A23.9+M49.1,THL,Brucella spondylitis
A23.9+N16.0,THL,Renal tubulo-interstitial disorders (due to)(in) brucellosis
A24,THL,Ghanders and melioidosis
A24.0,THL,Glanders
A24.1,THL,Acute and fulminating melioidosis
A24.2,THL,Subacute and chronic melioidosis
A24.3,THL,Other melioidosis
A24.4,THL,"Melioidosis, unspecified"
A25,THL,Rat-bite fevers
A25.0,THL,Spirillosis
A25.1,THL,Streptobacillosis
A25.9,THL,"Rat-bite fever, unspecified"
A26,THL,Erysipeloid
A26.0,THL,Cutaneous erysipeloid
A26.7,THL,Erysipelothrix septicaemia
A26.8,THL,Other forms of erysipeloid
A26.9,THL,"Erysipeloid, unspecified"
A27,THL,Leptospirosis
A27.0,THL,Leptospirosis icterohaemorrhagica
A27.8,THL,Other forms of leptospirosis
A27.9,THL,"Leptospirosis, unspecified"
A27.9+G01,THL,Meningitis (in) leptospirosis
A28,THL,"Other zoonotic bacterial diseases, not elsewhere classified"
A28.0,THL,Pasteurellosis
A28.1,THL,Cat-scratch disease
A28.10,Google,Oral manifestations of feline scrapie
A28.11,Google,Inflammation of the lymph nodes in the neck in feline scrapie
A28.19,Google,Other or unspecified feline scrapie
A28.2,THL,Extraintestinal yersiniosis
A28.8,THL,"Other specified zoonotic bacterial diseases, not elsewhere classified"
A28.9,THL,"Zoonotic bacterial disease, unspecified"
A30-A49,THL,Other bacterial diseases
A30,THL,Leprosy [Hansen's disease]
A30.0,THL,Indeterminate leprosy
A30.1,THL,Tuberculoid leprosy
A30.2,THL,Borderline tuberculoid leprosy
A30.3,THL,Borderline leprosy
A30.4,THL,Borderline lepromatous leprosy
A30.5,THL,Lepromatous leprosy
A30.8,THL,Other forms of leprosy
A30.9,THL,"Leprosy, unspecified"
A30.9+G63.0,THL,Polyneuropathy (in) leprosy
A30.9+M01.3,THL,Arthritis in leprosy [Hansen's disease]
A31,THL,Infection due to other mycobacteria
A31.0,THL,Pulmonary mycobacterial infection
A31.1,THL,Cutaneous mycobacterial infection
A31.80,Google,Inflammatory changes in the mouth caused by Mycobacterium intracellulare
A31.81,Google,Inflammatory changes in the mouth caused by Mycobacterium chelonei
A31.84,Google,Infection of the oral area caused by another or unspecified mycobacterium
A31.89,THL,Other mycobacterial infections
A31.9,THL,"Mycobacterial infection, unspecified"
A32,THL,Listeriosis
A32.0,THL,Cutaneous listeriosis
A32.1,THL,Listerial meningitis and meningoencephalitis
A32.1+G01,THL,Listerial meningitis
