"","CODE1","CODE2","n_codes","n_patients"
"1","I10",NA,364852,64541
"2","I48",NA,303961,22382
"3","K021",NA,254698,77100
"4","C61",NA,194524,6828
"5","E11",NA,129967,13078
"6","G473",NA,128409,17285
"7","I251",NA,114111,20670
"8","E109",NA,113309,4768
"9","F29",NA,113086,5152
"10","E119",NA,111847,20251
"11","M058",NA,108315,4308
"12","Z871",NA,106161,46879
"13","C5041",NA,105104,4269
"14","Z491",NA,102214,778
"15","F2000",NA,101088,2819
"16","F322",NA,94802,6533
"17","R104",NA,94681,41497
"18","F2030",NA,88346,1985
"19","F3210",NA,79771,7877
"20","F332",NA,78349,4170
"21","J069",NA,78026,43519
"22","M545",NA,72516,31587
"23","F329",NA,70067,12390
"24","M171",NA,68374,19705
"25","N189",NA,65393,3501
"26","J189",NA,65363,23811
"27","I702",NA,65042,6522
"28","L400",NA,64816,3042
"29","Z712",NA,64794,23609
"30","F3310",NA,63321,4480
"31","Z012",NA,62925,41709
"32","M751",NA,61637,21265
"33","J459",NA,60944,15868
"34","N40",NA,58793,16868
"35","G301",NA,57975,2940
"36","H903",NA,57971,14109
"37","M796",NA,57231,29905
"38","M511",NA,55915,13766
"39","F209",NA,54001,2841
"40","R074",NA,53346,26327
"41","I509",NA,52685,9772
"42","M255",NA,52459,25791
"43","Z004",NA,52237,8688
"44","J448",NA,49540,6613
"45","R060",NA,48023,21972
"46","M480",NA,47927,9538
"47","E107",NA,46724,1869
"48","Z940",NA,46497,792
"49","A46",NA,46384,12265
"50","J010",NA,46250,22890
"51","K045",NA,45767,21884
"52","G20",NA,45615,1834
"53","H251",NA,45557,19968
"54","G35",NA,44746,1062
"55","F1122",NA,44434,292
"56","Z363",NA,44337,16619
"57","Z039",NA,43292,19051
"58","F259",NA,43137,1359
"59","R42",NA,42446,20233
"60","J450",NA,41500,7688
"61","Q612",NA,40645,338
"62","N0839","E112",40600,702
"63","F419",NA,40549,6279
"64","C2091",NA,39753,1341
"65","K0364",NA,39574,26647
"66","F412",NA,38782,5474
"67","O800",NA,38636,21825
"68","Z018",NA,38103,21289
"69","L309",NA,38081,13833
"70","E780",NA,37805,14263
"71","M170",NA,37613,10817
"72","L200",NA,36720,5260
"73","R103",NA,36151,19045
"74","M161",NA,36049,8887
"75","F319",NA,35352,2598
"76","R05",NA,34637,17327
"77","N0839","E102",34509,541
"78","H3531",NA,34075,2211
"79","K515",NA,34062,2010
"80","F317",NA,33866,1783
"81","K573",NA,33812,14316
"82","G560",NA,33333,11834
"83","I639",NA,32786,7770
"84","I693",NA,32483,4618
"85","F341",NA,31957,2651
"86","C900",NA,31559,561
"87","Z718",NA,31455,14330
"88","J45",NA,31426,7371
"89","F6031",NA,30893,1343
"90","F323",NA,30710,2195
"91","C5021",NA,30542,1294
"92","M544",NA,30480,12973
"93","F318",NA,30301,1505
"94","F3130",NA,29894,1703
"95","F411",NA,29180,2972
"96","F101",NA,29160,6395
"97","K0365",NA,28840,17806
"98","I350",NA,28809,4102
"99","J451",NA,28707,5993
"100","Z000",NA,28537,17734
"101","R53",NA,28401,14693
"102","F316",NA,28356,1385
"103","F6030",NA,28283,1528
"104","M060",NA,28236,1868
"105","J209",NA,28088,18663
"106","E039",NA,28080,8676
"107","A09",NA,27915,16153
"108","Z508",NA,27529,5993
"109","F220",NA,27408,1371
"110","T814",NA,27389,9418
"111","K508",NA,27170,1012
"112","F314",NA,26869,1405
"113","S525",NA,26849,8235
"114","I259",NA,26829,8644
"115","C798",NA,26361,1576
"116","E117",NA,26170,3184
"117","M17",NA,26153,7521
"118","N10",NA,25464,10632
"119","J320",NA,25400,6575
"120","Z010",NA,25170,14009
"121","F2510",NA,25158,734
"122","K409",NA,25068,11769
"123","Z950",NA,24982,3432
"124","R5180",NA,24947,13434
"125","E103",NA,24936,2431
"126","O244",NA,24562,5045
"127","M190",NA,24184,7074
"128","F339",NA,23936,3145
"129","N188",NA,23809,1391
"130","R509",NA,23732,11754
"131","E668",NA,23637,3338
"132","L570",NA,23474,5767
"133","I252",NA,23426,5552
"134","Z024",NA,23225,18708
"135","E7801",NA,23187,12040
"136","F610",NA,22902,1563
"137","I420",NA,22848,2039
"138","Z348",NA,22708,9376
"139","K081",NA,22607,5928
"140","M45",NA,22356,1472
"141","F2520",NA,22297,684
"142","C5081",NA,22232,841
"143","C5042",NA,21968,962
"144","M201",NA,21944,6966
"145","R91",NA,21787,7153
"146","F321",NA,21732,3216
"147","E6601",NA,21604,4733
"148","K802",NA,21491,10343
"149","R101",NA,21452,13117
"150","M513",NA,21390,6725
"151","F2004",NA,21232,726
"152","H4013",NA,21097,2695
"153","I25",NA,20814,3567
"154","M139",NA,20659,5214
"155","Z017",NA,20648,8112
"156","F2034",NA,20406,533
"157","F3211",NA,20389,2312
"158","C5051",NA,20333,838
"159","G442",NA,20299,11564
"160","I872",NA,20290,7392
"161","M232",NA,20218,11672
"162","O240",NA,20111,1026
"163","N979",NA,19972,3307
"164","R55",NA,19360,9080
"165","C8331",NA,19322,729
"166","M706",NA,19028,8458
"167","Z961",NA,18918,7347
"168","Z011",NA,18877,10779
"169","A499",NA,18852,8126
"170","R876",NA,18784,7774
"171","L97",NA,18765,1891
"172","F401",NA,18622,1461
"173","N082","D8980",18509,332
"174","F2009",NA,18445,1139
"175","G409",NA,18444,2721
"176","F431",NA,18430,1400
"177","C5011",NA,18408,764
"178","I839",NA,18308,9363
"179","M472",NA,18277,4366
"180","E050",NA,18233,2130
"181","G30",NA,18136,527
"182","Z0389",NA,18117,11615
"183","C678",NA,18010,1005
"184","C5411",NA,17980,1038
"185","D649",NA,17965,7215
"186","M54",NA,17883,8585
"187","F3311",NA,17766,1642
"188","I2081",NA,17756,7206
"189","K210",NA,17737,8986
"190","I500",NA,17715,4701
"191","N832",NA,17700,7788
"192","N390",NA,17662,11029
"193","F21",NA,17589,715
"194","R31",NA,17571,7539
"195","H258",NA,17561,7297
"196","K519",NA,17549,2305
"197","K0531",NA,17542,6626
"198","N394",NA,17532,5297
"199","Z340",NA,17312,8281
"200","F32",NA,17288,3778
"201","Z501",NA,17264,4702
"202","F3330",NA,17177,1037
"203","H200",NA,17078,2943
"204","E109","E109",16803,2211
"205","C6488",NA,16784,1148
"206","Z015",NA,16777,8486
"207","Z014",NA,16638,12488
"208","M353",NA,16504,2144
"209","R065",NA,16496,7581
"210","S422",NA,16455,3130
"211","M073","L405",16384,1414
"212","M179",NA,16341,7214
"213","L82",NA,16244,9881
"214","K041",NA,16156,8611
"215","K040",NA,16080,8711
"216","M791",NA,16077,9512
"217","F2500",NA,16042,808
"218","Z048",NA,16016,10344
"219","E118",NA,15966,4910
"220","F2039",NA,15965,864
"221","F2010",NA,15910,489
"222","R418",NA,15881,5799
"223","F510",NA,15793,7626
"224","R33",NA,15741,5299
"225","M160",NA,15640,4682
"226","F4322",NA,15599,2624
"227","C4431",NA,15426,4004
"228","N393",NA,15402,5615
"229","J159",NA,15354,7685
"230","M754",NA,15338,6480
"231","F3200",NA,15313,3419
"232","C7391",NA,15121,907
"233","N300",NA,15007,9960
"234","B231",NA,14953,339
"235","M531",NA,14906,7457
"236","M549",NA,14801,9063
"237","T36",NA,14595,4318
"238","K500",NA,14575,982
"239","S460",NA,14529,6504
"240","J3010",NA,14452,3638
"241","F331",NA,14425,1364
"242","Z713",NA,14388,3397
"243","E03",NA,14217,4039
"244","F310",NA,14175,1329
"245","Z358",NA,14059,5459
"246","C5671",NA,14038,431
"247","J841",NA,14023,1061
"248","I351",NA,14011,3389
"249","R298",NA,13999,6389
"250","F500",NA,13870,442
"251","J20",NA,13857,9179
"252","Z5188",NA,13825,1049
"253","K219",NA,13805,7275
"254","S826",NA,13777,4869
"255","Z516",NA,13775,699
"256","R600",NA,13637,7536
"257","H4010",NA,13628,1516
"258","D259",NA,13624,6426
"259","Z302",NA,13615,9898
"260","K0530",NA,13609,7561
"261","D051",NA,13604,1041
"262","S060",NA,13546,8997
"263","C911",NA,13450,514
"264","G4022",NA,13356,1419
"265","C5031",NA,13343,562
"266","I495",NA,13294,2421
"267","D45",NA,13226,413
"268","I499",NA,13149,8249
"269","C787",NA,12953,964
"270","Z113",NA,12951,6603
"271","I269",NA,12928,3616
"272","R238",NA,12895,8309
"273","J310",NA,12846,5711
"274","C1871",NA,12773,658
"275","N811",NA,12711,4607
"276","F03",NA,12708,2269
"277","M15",NA,12658,3078
"278","S0251",NA,12596,8899
"279","D509",NA,12570,4763
"280","I842",NA,12563,6935
"281","F900",NA,12546,998
"282","Z392",NA,12538,7866
"283","K0760",NA,12489,3327
"284","F603",NA,12318,871
"285","J342",NA,12137,4496
"286","Z349",NA,12088,5792
"287","N920",NA,12080,6425
"288","F99",NA,12043,1579
"289","F609",NA,11950,1286
"290","K449",NA,11901,5620
"291","F422",NA,11869,430
"292","E785",NA,11759,5812
"293","H330",NA,11744,1814
"294","K501",NA,11667,845
"295","O470",NA,11666,5101
"296","K513",NA,11645,1205
"297","Z944",NA,11558,207
"298","M350",NA,11509,1225
"299","S828",NA,11505,2859
"300","O049",NA,11430,6544
"301","Z321",NA,11429,5846
"302","H0410",NA,11425,6050
"303","H400",NA,11421,4662
"304","G459",NA,11390,5693
"305","K02",NA,11350,5798
"306","Z03",NA,11339,7074
"307","K900",NA,11316,2158
"308","K30",NA,11279,7849
"309","R568",NA,11231,4529
"310","S065",NA,11203,1689
"311","T840",NA,11157,2278
"312","Z450",NA,11153,1891
"313","C5049",NA,11131,910
"314","Z760",NA,11130,6218
"315","N950",NA,11117,5477
"316","S934",NA,11070,7988
"317","N816",NA,10972,4501
"318","I50",NA,10925,1914
"319","Z016",NA,10914,8359
"320","I634",NA,10841,1760
"321","R11",NA,10771,6036
"322","I633",NA,10727,2656
"323","K0510",NA,10689,8140
"324","R13",NA,10654,4137
"325","I151",NA,10642,713
"326","K0713",NA,10640,835
"327","K359",NA,10539,6852
"328","K020",NA,10488,8441
"329","N180",NA,10460,738
"330","R040",NA,10455,5072
"331","H811",NA,10332,6722
"332","O342",NA,10331,3387
"333","H3603","E103",10311,855
"334","F0010",NA,10307,439
"335","R35",NA,10274,4411
"336","N840",NA,10237,5459
"337","F3120",NA,10192,958
"338","L303",NA,10182,2135
"339","F458",NA,10176,5131
"340","M501",NA,10170,3217
"341","C5082",NA,10158,385
"342","H348",NA,10019,1182
"343","C250",NA,10013,576
"344","K0723",NA,9989,1269
"345","M083",NA,9972,254
"346","F200",NA,9962,714
"347","G629",NA,9917,2066
"348","I493",NA,9876,4438
"349","C795",NA,9864,777
"350","E10",NA,9862,1475
"351","C5091",NA,9851,748
"352","M790",NA,9807,2667
"353","G431",NA,9781,3871
"354","B182",NA,9776,892
"355","J47",NA,9749,1032
"356","H201",NA,9737,643
"357","F334",NA,9675,1491
"358","Z492",NA,9658,413
"359","H660",NA,9654,5591
"360","J440",NA,9605,2414
"361","I471",NA,9588,3205
"362","F203",NA,9555,563
"363","H40",NA,9548,463
"364","M239",NA,9542,6483
"365","M329",NA,9512,468
"366","F205",NA,9459,566
"367","M771",NA,9448,4716
"368","T810",NA,9405,5158
"369","I501",NA,9384,2666
"370","N62",NA,9249,2726
"371","S610",NA,9237,6867
"372","Z461",NA,9224,4031
"373","Z301",NA,9217,7782
"374","E6600",NA,9212,3168
"375","M530",NA,9195,5391
"376","S832",NA,9190,6274
"377","Z090",NA,9187,6835
"378","R073",NA,9180,6736
"379","M750",NA,9155,4100
"380","L405",NA,9149,923
"381","G430",NA,9136,3360
"382","C3412",NA,9101,508
"383","I341",NA,9073,1790
"384","F2501",NA,9072,346
"385","-","-",9048,2099
"386","M431",NA,9027,2437
"387","S720",NA,8961,2160
"388","E102",NA,8960,698
"389","Z251",NA,8948,3292
"390","M722",NA,8918,4924
"391","Z974",NA,8915,2533
