code,freq_finngen,freq_finngen_per,n_patients,asterisk_after_code,name_finnish,asterisk_after_name,name_english,valid_start_date
213,7231,2.33184%,7212,NA,NA,NA,NA,NA
204,3398,1.09578%,3307,NA,NA,NA,NA,NA
307,3319,1.07031%,3250,NA,NA,NA,NA,NA
177,1761,0.56788%,1760,NA,NA,NA,NA,NA
188,1449,0.46727%,1388,NA,NA,NA,NA,NA
160,1439,0.46405%,1436,NA,NA,NA,NA,NA
280,1393,0.44921%,1218,NA,NA,NA,NA,NA
315,870,0.28056%,739,NA,NA,NA,NA,NA
310,865,0.27894%,806,NA,NA,NA,NA,NA
162,718,0.23154%,718,NA,NA,NA,NA,NA
319,683,0.22025%,249,NA,NA,NA,NA,NA
501,583,0.18801%,555,NA,NA,NA,NA,NA
171,424,0.13673%,253,NA,NA,NA,NA,NA
359,356,0.11480%,356,NA,NA,NA,NA,NA
358,310,0.09997%,310,NA,NA,NA,NA,NA
371,105,0.03386%,94,NA,NA,NA,NA,NA
327,63,0.02032%,63,NA,NA,NA,NA,NA
347,45,0.01451%,45,NA,NA,NA,NA,NA
187,32,0.01032%,32,NA,NA,NA,NA,NA
382,26,0.00838%,26,NA,NA,NA,NA,NA
165,10,0.00322%,10,NA,NA,NA,NA,NA
305,10,0.00322%,10,NA,NA,NA,NA,NA
205,36208,11.67631%,34444,FALSE,Krooninen verenpainetauti,FALSE,Chronic hypertension,NA
103,29902,9.64276%,29733,TRUE,"Diabetes, insuliinihoito",FALSE,"Diabetes, insuline treatment",NA
215,26432,8.52376%,26431,TRUE,"Diabetes, muu kuin insuliinihoito",FALSE,"Diabetes, other than insuline treatment",NA
203,24437,7.88041%,21954,FALSE,Krooninen keuhkoastma ja sitä läheisesti muistuttavat krooniset obstruktiiviset keuhkosairaudet,FALSE,Chronic asthma and closely related chronic obstructive pulmonary diseases,NA
206,18921,6.10162%,18813,TRUE,Krooninen sepelvaltimotauti ja krooniseen sepelvaltimotautiin liittyvä rasva-aineenvaihdunnan häiriö,FALSE,Chronic ischaemic heart disease and lipid metabolism disorder associated with chronic ischaemic heart disease,NA
112,16494,5.31896%,12343,FALSE,Vaikeat psykoosit ja muut vaikeat mielenterveyden häiriöt,FALSE,Severe psychosis and other severe mental health disorders,NA
202,12150,3.91812%,11159,TRUE,"Hajapesäkkeiset sidekudostaudit, reumaattiset niveltulehdukset ja niihin verrattavat tilat",FALSE,"Diffuse connective tissue disorders, rheumatic arthritis and related conditions",NA
207,10328,3.33056%,10147,FALSE,Krooniset sydämen rytmihäiriöt,FALSE,Chronic cardiac arrhytmias,NA
290,7733,2.49373%,7733,FALSE,"Apiksabaani, dabigatraani, edoksabaani ja rivaroksabaani eteisvärinän hoitoon",FALSE,NA,NA
104,7436,2.39795%,7339,FALSE,Kilpirauhasen vajaatoiminta,FALSE,Hypothyreosis,NA
